Fecha,Cierre,Apertura,Maximo,Minimo,Volumen
7/21/2022,23153.00,23219.90,23403.80,22360.20,217080.00
7/20/2022,23215.20,23412.00,24258.00,22944.40,281310.00
7/19/2022,23410.20,22529.30,23757.30,21581.80,308910.00
7/18/2022,22525.80,20785.60,22714.90,20770.60,279720.00
7/17/2022,20785.60,21209.80,21654.40,20755.20,132810.00
7/16/2022,21209.90,20825.20,21561.30,20484.40,136890.00
7/15/2022,20825.10,20586.10,21178.10,20393.40,164670.00
7/14/2022,20586.00,20250.00,20862.20,19664.90,205280.00
7/13/2022,20250.00,19331.60,20250.80,18942.20,249380.00
7/12/2022,19330.90,19963.20,20051.70,19279.60,167910.00
7/11/2022,19963.20,20847.20,20855.00,19897.00,160200.00
7/10/2022,20847.40,21587.40,21599.20,20689.70,204680.00
7/9/2022,21587.50,21610.40,21944.10,21338.40,190110.00
7/8/2022,21611.20,21637.10,22482.10,21207.00,439900.00
7/7/2022,21637.80,20557.90,21817.80,20282.70,115810.00
7/6/2022,20561.10,20180.40,20654.90,19785.30,105240.00
7/5/2022,20200.60,20215.80,20706.90,19315.40,122430.00
7/4/2022,20215.80,19310.60,20303.80,19052.50,92790.00
7/3/2022,19309.90,19243.40,19626.40,18794.40,65270.00
7/2/2022,19243.20,19275.40,19425.40,19006.40,58570.00
7/1/2022,19262.90,19926.60,20785.60,18980.10,150180.00
6/30/2022,19926.60,20111.30,20155.10,18682.70,127730.00
6/29/2022,20111.30,20278.00,20415.80,19880.70,98970.00
6/28/2022,20278.00,20727.90,21200.20,20210.50,83830.00
6/27/2022,20730.20,21037.70,21497.50,20568.00,84690.00
6/26/2022,21043.50,21489.90,21837.40,20989.70,67210.00
6/25/2022,21489.90,21226.90,21553.40,20917.50,66630.00
6/24/2022,21226.90,21100.90,21488.70,20743.90,104560.00
6/23/2022,21100.70,19967.30,21189.80,19907.50,110700.00
6/22/2022,19965.80,20720.20,20864.30,19780.20,125940.00
6/21/2022,20720.40,20571.60,21689.30,20371.70,136320.00
6/20/2022,20572.30,20576.90,20996.80,19658.80,140600.00
6/19/2022,20577.20,18983.40,20763.50,17983.70,169390.00
6/18/2022,18986.50,20446.40,20744.70,17630.50,267250.00
6/17/2022,20444.60,20391.30,21315.40,20244.10,136270.00
6/16/2022,20386.60,22577.90,22942.10,20231.10,144000.00
6/15/2022,22577.90,22137.50,22754.40,20125.80,280410.00
6/14/2022,22157.30,22449.10,23200.30,20860.90,251010.00
6/13/2022,22448.00,26606.30,26857.60,22006.30,379260.00
6/12/2022,26606.30,28404.00,28534.80,26606.30,120020.00
6/11/2022,28403.40,29083.30,29426.60,28161.80,82920.00
6/10/2022,29083.30,30097.40,30325.60,28884.90,104260.00
6/9/2022,30097.80,30202.10,30691.40,29953.80,61720.00
6/8/2022,30201.60,31127.20,31312.10,29874.80,87960.00
6/7/2022,31128.80,31370.30,31556.60,29235.00,140320.00
6/6/2022,31367.60,29911.20,31753.40,29888.60,94010.00
6/5/2022,29913.00,29865.10,30166.90,29539.00,30330.00
6/4/2022,29864.30,29700.90,29963.80,29489.50,33510.00
6/3/2022,29700.90,30455.70,30674.80,29330.80,72130.00
6/2/2022,30455.50,29798.60,30638.50,29604.40,81400.00
6/1/2022,29798.50,31793.10,31969.90,29396.60,135090.00
5/31/2022,31793.40,31730.20,32377.50,31221.20,86600.00
5/30/2022,31723.30,29465.20,32185.60,29307.20,129560.00
5/29/2022,29465.20,29027.10,29556.50,28838.70,36870.00
5/28/2022,29027.10,28620.10,29194.40,28537.20,43870.00
5/27/2022,28601.20,29194.00,29377.10,28282.20,116410.00
5/26/2022,29203.50,29537.90,29868.90,28077.90,126710.00
5/25/2022,29540.60,29648.70,30202.30,29353.50,78850.00
5/24/2022,29648.70,29091.60,29810.80,28706.10,79420.00
5/23/2022,29093.30,30287.30,30644.80,28913.60,92100.00
5/22/2022,30286.60,29433.00,30462.00,29260.10,50600.00
5/21/2022,29434.60,29188.70,29623.20,28953.90,32270.00
5/20/2022,29178.60,30305.90,30735.10,28738.50,98780.00
5/19/2022,30305.90,28700.40,30525.10,28682.10,101380.00
5/18/2022,28683.70,30437.50,30687.90,28648.10,92030.00
5/17/2022,30437.50,29856.70,30720.10,29484.50,79630.00
5/16/2022,29849.00,31308.30,31312.40,29135.80,100250.00
5/15/2022,31308.70,30078.60,31383.80,29499.40,65440.00
5/14/2022,30080.40,29285.20,30277.40,28666.70,70460.00
5/13/2022,29284.40,28994.30,31002.70,28755.00,141230.00
5/12/2022,28976.00,29073.40,30136.70,26500.50,309480.00
5/11/2022,29068.20,31008.00,32113.60,27835.50,296900.00
5/10/2022,31007.50,30098.20,32621.20,29831.00,235610.00
5/9/2022,30095.00,34041.00,34227.00,30095.00,268090.00
5/8/2022,34060.00,35468.00,35497.00,33727.00,671050000.00
5/7/2022,35468.00,36003.00,36119.00,34773.00,288860000.00
5/6/2022,36009.00,36540.00,36646.00,35267.00,752840000.00
5/5/2022,36544.00,39686.00,39833.00,36183.00,1040000000.00
5/4/2022,39688.00,37717.00,40021.00,37660.00,691490000.00
5/3/2022,37718.00,38515.00,38647.00,37513.00,367210000.00
5/2/2022,38514.00,38472.00,39134.00,38061.00,580790000.00
5/1/2022,38461.00,37642.00,38676.00,37397.00,276990000.00
4/30/2022,37650.00,38590.00,38776.00,37596.00,248220000.00
4/29/2022,38581.00,39748.00,39919.00,38175.00,382900000.00
4/28/2022,39748.00,39243.00,40382.00,38888.00,542390000.00
4/27/2022,39243.00,38113.00,39447.00,37869.00,426830000.00
4/26/2022,38113.00,40443.00,40770.00,37708.00,681470000.00
4/25/2022,40427.00,39464.00,40599.00,38233.00,654600000.00
4/24/2022,39464.00,39434.00,39929.00,39033.00,283630000.00
4/23/2022,39418.00,39709.00,39973.00,39291.00,190600000.00
4/22/2022,39709.00,40487.00,40792.00,39200.00,421300000.00
4/21/2022,40482.00,41370.00,42969.00,39793.00,493050000.00
4/20/2022,41368.00,41499.00,42203.00,40915.00,382840000.00
4/19/2022,41503.00,40809.00,41746.00,40585.00,268280000.00
4/18/2022,40803.00,39700.00,41095.00,38577.00,484260000.00
4/17/2022,39703.00,40382.00,40599.00,39561.00,210010000.00
4/16/2022,40382.00,40571.00,40691.00,40003.00,151310000.00
4/15/2022,40560.00,39936.00,40850.00,39781.00,233090000.00
4/14/2022,39936.00,41133.00,41494.00,39585.00,294290000.00
4/13/2022,41133.00,40072.00,41515.00,39581.00,406700000.00
4/12/2022,40078.00,39507.00,40678.00,39265.00,468270000.00
4/11/2022,39497.00,42144.00,42418.00,39202.00,608380000.00
4/10/2022,42138.00,42760.00,43421.00,41884.00,255830000.00
4/9/2022,42767.00,42275.00,42809.00,42129.00,165160000.00
4/8/2022,42275.00,43450.00,43979.00,42113.00,467830000.00
4/7/2022,43448.00,43166.00,43893.00,42747.00,390850000.00
4/6/2022,43173.00,45494.00,45519.00,43122.00,649520000.00
4/5/2022,45506.00,46614.00,47201.00,45388.00,421110000.00
4/4/2022,46629.00,46407.00,46899.00,45152.00,446120000.00
4/3/2022,46407.00,45813.00,47435.00,45554.00,398860000.00
4/2/2022,45811.00,46299.00,47212.00,45641.00,345930000.00
4/1/2022,46297.00,45529.00,46728.00,44261.00,632930000.00
3/31/2022,45525.00,47071.00,47624.00,45228.00,520000000.00
3/30/2022,47075.00,47449.00,47714.00,46601.00,467760000.00
3/29/2022,47449.00,47126.00,48127.00,47029.00,478820000.00
3/28/2022,47105.00,46859.00,48199.00,46672.00,610270000.00
3/27/2022,46859.00,44542.00,46947.00,44445.00,388790000.00
3/26/2022,44548.00,44331.00,44818.00,44090.00,196300000.00
3/25/2022,44331.00,44013.00,45112.00,43622.00,494090000.00
3/24/2022,44013.00,42911.00,44251.00,42658.00,491660000.00
3/23/2022,42912.00,42373.00,43027.00,41795.00,433960000.00
3/22/2022,42373.00,41022.00,43327.90,40893.00,537060000.00
3/21/2022,41022.00,41282.00,41532.00,40530.00,406620000.00
3/20/2022,41276.00,42241.00,42301.00,40922.00,308450000.00
3/19/2022,42233.00,41768.00,42386.00,41529.60,224590000.00
3/18/2022,41767.80,40914.60,42308.40,40234.80,2310000000.00
3/17/2022,40914.80,41118.70,41406.00,40557.80,1900000000.00
3/16/2022,41118.70,39282.50,41701.60,38953.20,4470000000.00
3/15/2022,39285.70,39673.00,39854.70,38220.90,2250000000.00
3/14/2022,39671.10,37789.50,39914.30,37613.60,2330000000.00
3/13/2022,37792.40,38813.20,39272.30,37603.40,1550000000.00
3/12/2022,38814.30,38730.20,39355.30,38666.50,1110000000.00
3/11/2022,38730.20,39422.50,40177.00,38236.40,2790000000.00
3/10/2022,39416.30,41933.90,42029.10,38603.50,3620000000.00
3/9/2022,41929.00,38731.50,42538.50,38663.30,3600000000.00
3/8/2022,38744.80,38020.60,39351.50,37886.60,2670000000.00
3/7/2022,38024.80,38420.60,39532.00,37182.10,3020000000.00
3/6/2022,38403.10,39396.30,39668.10,38115.00,1930000000.00
3/5/2022,39395.80,39142.80,39600.20,38626.10,1500000000.00
3/4/2022,39142.70,42463.00,42848.70,38594.90,3210000000.00
3/3/2022,42463.00,43912.80,44077.20,41840.80,74110.00
3/2/2022,43912.80,44420.30,45294.20,43361.30,80820.00
3/1/2022,44420.30,43187.20,44900.50,42876.60,90670.00
2/28/2022,43188.20,37707.20,43977.80,37458.90,108070.00
2/27/2022,37689.10,39116.60,39838.50,37062.30,66140.00
2/26/2022,39115.50,39221.60,40094.50,38639.10,41550.00
2/25/2022,39209.60,38339.20,39683.70,38042.60,83780.00
2/24/2022,38339.20,37250.20,39351.60,34357.40,180470.00
2/23/2022,37224.60,38248.20,39194.50,37099.50,64840.00
2/22/2022,38248.20,37018.30,38414.90,36399.60,82750.00
2/21/2022,37017.70,38355.00,39444.10,36868.90,91820.00
2/20/2022,38355.00,40089.60,40120.30,38042.20,47920.00
2/19/2022,40090.30,40000.10,40434.30,39666.60,25780.00
2/18/2022,40000.10,40532.50,40935.50,39505.00,64960.00
2/17/2022,40552.80,43885.50,44167.10,40103.80,72630.00
2/16/2022,43883.60,44540.90,44552.90,43377.60,41400.00
2/15/2022,44544.40,42550.30,44722.60,42460.10,56340.00
2/14/2022,42550.30,42061.10,42799.70,41591.30,53600.00
2/13/2022,42061.10,42205.50,42725.10,41880.10,25880.00
2/12/2022,42205.20,42388.40,43006.40,41776.80,37880.00
2/11/2022,42388.40,43519.30,43915.10,42023.40,69950.00
2/10/2022,43521.00,44388.90,45755.20,43242.50,89690.00
2/9/2022,44388.90,44038.20,44800.40,43163.00,50920.00
2/8/2022,44038.20,43833.90,45399.80,42705.00,92880.00
2/7/2022,43833.90,42385.20,44468.30,41695.40,76600.00
2/6/2022,42392.20,41411.90,42614.80,41176.30,31200.00
2/5/2022,41412.10,41566.50,41899.80,40963.30,46320.00
2/4/2022,41567.60,37287.80,41689.00,37041.10,95490.00
2/3/2022,37287.80,36890.20,37304.30,36297.30,50350.00
2/2/2022,36890.20,38711.20,38853.80,36682.30,53740.00
2/1/2022,38709.70,38475.60,39230.00,38037.90,55200.00
1/31/2022,38498.60,37923.80,38701.40,36672.80,61270.00
1/30/2022,37917.70,38167.50,38313.30,37390.60,34100.00
1/29/2022,38170.80,37736.50,38663.70,37350.20,42770.00
1/28/2022,37745.10,37195.60,37995.90,36176.50,69450.00
1/27/2022,37164.30,36800.10,37215.40,35543.20,83520.00
1/26/2022,36800.40,36962.30,38862.60,36280.00,107870.00
1/25/2022,36950.60,36691.30,37501.80,35729.30,79680.00
1/24/2022,36686.30,36268.60,37424.00,32985.60,153770.00
1/23/2022,36269.50,35072.90,36513.00,34655.20,70430.00
1/22/2022,35075.20,36467.70,36749.80,34116.00,138090.00
1/21/2022,36475.50,40698.10,41104.60,35503.90,155800.00
1/20/2022,40715.90,41683.60,43487.10,40568.30,65280.00
1/19/2022,41677.80,42365.30,42558.00,41160.90,53770.00
1/18/2022,42364.60,42209.90,42674.20,41300.70,47320.00
1/17/2022,42209.30,43080.50,43179.60,41559.40,41440.00
1/16/2022,43079.10,43079.20,43462.00,42643.30,28660.00
1/15/2022,43097.00,43073.60,43777.90,42586.10,31440.00
1/14/2022,43073.30,42562.20,43435.10,41848.70,50500.00
1/13/2022,42560.00,43900.00,44404.70,42337.50,53420.00
1/12/2022,43901.00,42735.00,44243.60,42476.70,53950.00
1/11/2022,42733.20,41829.10,43090.20,41287.60,61780.00
1/10/2022,41832.20,41848.90,42243.80,39697.00,85500.00
1/9/2022,41848.30,41681.20,42764.40,41260.90,37510.00
1/8/2022,41672.00,41551.30,42304.40,40574.30,52540.00
1/7/2022,41546.70,43097.90,43127.70,40810.00,88360.00
1/6/2022,43097.50,43431.60,43772.30,42481.10,63080.00
1/5/2022,43425.90,45833.10,47019.40,42535.10,83740.00
1/4/2022,45837.30,46435.70,47505.40,45602.10,55590.00
1/3/2022,46430.20,47293.90,47556.00,45704.00,41060.00
1/2/2022,47311.80,47738.70,47944.90,46718.20,27020.00
1/1/2022,47738.00,46217.50,47917.60,46217.50,31240.00
12/31/2021,46219.50,47123.30,48553.90,45693.60,58180.00
12/30/2021,47123.30,46470.70,47901.40,46003.00,60960.00
12/29/2021,46461.70,47548.40,48121.70,46127.80,63920.00
12/28/2021,47545.20,50703.40,50703.80,47345.70,74390.00
12/27/2021,50678.20,50783.60,52016.30,50459.00,43900.00
12/26/2021,50779.90,50404.00,51247.00,49527.00,32340.00
12/25/2021,50406.40,50789.60,51140.20,50196.80,26670.00
12/24/2021,50786.10,50807.40,51795.30,50428.40,45970.00
12/23/2021,50801.00,48599.60,51355.60,48053.40,56240.00
12/22/2021,48599.70,48898.70,49540.30,48449.70,40890.00
12/21/2021,48902.00,46900.10,49306.10,46654.00,57880.00
12/20/2021,46895.20,46703.40,47488.90,45577.30,57530.00
12/19/2021,46704.50,46855.70,48270.20,46438.40,44050.00
12/18/2021,46856.20,46171.80,47330.20,45513.40,36930.00
12/17/2021,46172.20,47630.40,47997.20,45523.80,67500.00
12/16/2021,47628.20,48876.60,49387.80,47543.90,48200.00
12/15/2021,48871.50,48366.20,49477.90,46572.60,80280.00
12/14/2021,48366.50,46709.80,48635.00,46338.30,62540.00
12/13/2021,46703.60,50075.90,50196.10,45848.20,80370.00
12/12/2021,50081.00,49332.50,50779.20,48670.50,40300.00
12/11/2021,49314.50,47138.40,49487.00,46834.00,45230.00
12/10/2021,47137.20,47591.70,49974.80,47007.10,68060.00
12/9/2021,47596.60,50477.60,50790.20,47341.90,58690.00
12/8/2021,50473.90,50596.60,51204.70,48700.70,55590.00
12/7/2021,50595.20,50547.40,51918.60,50070.90,56290.00
12/6/2021,50562.10,49412.10,50913.30,47237.90,89680.00
12/5/2021,49405.50,49196.40,49689.30,47797.80,72030.00
12/4/2021,49195.20,53620.70,53847.20,42587.80,168000.00
12/3/2021,53631.50,56495.20,57543.60,52008.90,89200.00
12/2/2021,56496.00,57207.80,57377.50,55807.90,54940.00
12/1/2021,57210.30,56891.70,59064.30,56496.50,66750.00
11/30/2021,56882.90,57795.20,59174.40,55936.90,73660.00
11/29/2021,57794.80,57288.10,58855.20,56726.70,58650.00
11/28/2021,57291.50,54758.00,57392.30,53448.30,49280.00
11/27/2021,54765.90,53747.20,55280.30,53654.30,40710.00
11/26/2021,53730.90,58937.30,59151.10,53533.50,104030.00
11/25/2021,58935.10,57167.10,59387.30,57029.80,56790.00
11/24/2021,57171.70,57559.40,57697.40,55910.60,56680.00
11/23/2021,57573.20,56304.80,57855.10,55542.50,72480.00
11/22/2021,56308.80,58719.70,59288.30,55656.80,76450.00
11/21/2021,58714.30,59724.00,60002.60,58528.30,40980.00
11/20/2021,59717.60,58080.80,59854.60,57435.30,44530.00
11/19/2021,58083.40,56908.30,58335.90,55626.30,74440.00
11/18/2021,56955.30,60368.20,60936.90,56524.40,100370.00
11/17/2021,60367.80,60074.20,60814.50,58531.90,73930.00
11/16/2021,60089.10,63605.10,63605.60,58655.90,115360.00
11/15/2021,63597.90,65514.90,66311.20,63439.50,53530.00
11/14/2021,65508.20,64397.20,65508.20,63608.30,33980.00
11/13/2021,64398.60,64133.30,64906.00,63381.40,30340.00
11/12/2021,64134.50,64782.60,65449.70,62309.70,63270.00
11/11/2021,64806.70,64922.80,65583.30,64121.90,50370.00
11/10/2021,64932.60,66942.60,68990.60,62951.30,96210.00
11/9/2021,66904.40,67528.70,68493.30,66334.90,66130.00
11/8/2021,67527.90,63276.40,67763.30,63276.40,81080.00
11/7/2021,63273.20,61483.80,63273.20,61347.20,34340.00
11/6/2021,61483.90,60973.20,61543.20,60093.60,34890.00
11/5/2021,60974.30,61411.50,62560.30,60742.40,44460.00
11/4/2021,61412.60,62915.40,63077.60,60742.90,49910.00
11/3/2021,62918.50,63223.50,63508.60,60883.00,61050.00
11/2/2021,63221.70,60912.20,64256.40,60651.50,65260.00
11/1/2021,60915.30,61310.10,62430.10,59612.70,61210.00
10/31/2021,61309.60,61842.20,62393.70,60005.70,50060.00
10/30/2021,61840.10,62245.00,62338.50,60786.00,40510.00
10/29/2021,62242.80,60579.90,62952.20,60322.20,63390.00
10/28/2021,60582.50,58437.20,62251.30,58128.10,88470.00
10/27/2021,58438.10,60312.50,61452.90,58112.60,88110.00
10/26/2021,60310.80,63067.50,63275.10,59907.30,57130.00
10/25/2021,63067.00,60864.30,63694.80,60655.80,51060.00
10/24/2021,60866.50,61308.20,61469.90,59523.70,42670.00
10/23/2021,61312.50,60693.20,61728.70,59738.30,37050.00
10/22/2021,60690.30,62200.80,63699.70,60055.70,75690.00
10/21/2021,62210.20,66004.60,66616.90,62092.10,105380.00
10/20/2021,65979.10,64276.90,66967.10,63543.70,79870.00
10/19/2021,64278.50,62030.20,64454.00,61451.00,80160.00
10/18/2021,62056.30,61525.80,62623.60,60026.90,80150.00
10/17/2021,61527.50,60865.50,61651.40,59143.40,53390.00
10/16/2021,60861.10,61669.20,62329.20,60161.90,49930.00
10/15/2021,61672.50,57348.20,62892.80,56874.80,121480.00
10/14/2021,57345.80,57370.40,58506.50,56866.80,59840.00
10/13/2021,57380.10,56014.50,57697.40,54314.40,73620.00
10/12/2021,56015.90,57480.60,57635.70,54155.40,74850.00
10/11/2021,57477.30,54686.90,57814.10,54457.80,73840.00
10/10/2021,54687.70,54942.50,56432.20,54100.80,104430.00
10/9/2021,54942.50,53924.10,55430.80,53711.70,64650.00
10/8/2021,53914.70,53785.50,55977.90,53659.30,64050.00
10/7/2021,53783.90,55325.20,55325.60,53476.40,75680.00
10/6/2021,55323.20,51470.00,55676.10,50439.50,116260.00
10/5/2021,51469.30,49229.50,51872.40,49060.10,76630.00
10/4/2021,49227.30,48200.40,49481.70,46958.60,66920.00
10/3/2021,48200.10,47665.40,49165.20,47123.00,42410.00
10/2/2021,47666.90,48147.20,48306.90,47451.70,39820.00
10/1/2021,48146.00,43824.40,48435.20,43292.90,94660.00
9/30/2021,43823.30,41534.50,44101.20,41416.70,64320.00
9/29/2021,41536.80,41023.10,42571.20,40815.00,48210.00
9/28/2021,41022.30,42169.90,42758.80,40906.40,60010.00
9/27/2021,42172.60,43200.90,44293.20,42143.90,54120.00
9/26/2021,43203.40,42685.80,43907.30,40786.60,69910.00
9/25/2021,42686.80,42818.70,42959.30,41714.50,46350.00
9/24/2021,42819.90,44867.40,45112.00,40908.50,128880.00
9/23/2021,44869.20,43550.70,44949.80,43090.10,74540.00
9/22/2021,43551.60,40660.80,43976.70,40585.70,93980.00
9/21/2021,40651.30,43012.30,43619.30,39646.80,142550.00
9/20/2021,42870.60,47240.80,47323.90,42547.10,77960.00
9/19/2021,47238.70,48299.90,48341.90,46866.60,41980.00
9/18/2021,48306.70,47283.90,48761.00,47070.50,43640.00
9/17/2021,47282.80,47748.20,48155.90,46788.80,50160.00
9/16/2021,47748.00,48132.30,48480.60,47040.30,60910.00
9/15/2021,48130.60,47070.80,48436.50,46743.90,63400.00
9/14/2021,47077.50,44950.20,47247.60,44718.70,65330.00
9/13/2021,44949.50,46060.80,46807.70,43463.20,96150.00
9/12/2021,46062.30,45162.60,46386.40,44755.20,44520.00
9/11/2021,45161.90,44844.90,45975.60,44766.60,41580.00
9/10/2021,44842.80,46385.90,47021.60,44283.60,75620.00
9/9/2021,46385.60,46057.60,47305.70,45609.00,73630.00
9/8/2021,46061.40,46774.10,47316.90,44493.70,100480.00
9/7/2021,46779.60,52674.20,52885.30,43072.40,187560.00
9/6/2021,52672.10,51769.40,52726.20,51002.80,69460.00
9/5/2021,51768.60,49918.70,51878.20,49492.40,57300.00
9/4/2021,49918.40,49999.30,50534.60,49461.40,48140.00
9/3/2021,49999.00,49269.50,51008.80,48377.30,88080.00
9/2/2021,49274.30,48817.80,50355.30,48612.90,80210.00
9/1/2021,48819.40,47129.20,49121.00,46533.10,74380.00
8/31/2021,47130.40,46989.10,48217.00,46709.30,71480.00
8/30/2021,46992.70,48777.10,48886.00,46876.90,61680.00
8/29/2021,48777.40,48899.70,49621.70,47870.10,47620.00
8/28/2021,48897.10,49062.80,49289.40,48428.50,36730.00
8/27/2021,49064.30,46830.20,49142.00,46371.50,62470.00
8/26/2021,46831.60,48994.40,49347.80,46360.40,73790.00
8/25/2021,48994.50,47707.40,49230.20,47163.30,63540.00
8/24/2021,47714.70,49532.50,49847.40,47623.60,74260.00
8/23/2021,49539.70,49255.40,50498.80,49038.60,75370.00
8/22/2021,49254.50,48870.40,49480.30,48151.00,49320.00
8/21/2021,48875.80,49330.00,49719.10,48293.50,18200.00
8/20/2021,49324.00,46756.70,49343.30,46646.80,83190.00
8/19/2021,46755.90,44725.90,47012.30,43986.70,77920.00
8/18/2021,44723.80,44691.10,46004.90,44230.00,22360.00
8/17/2021,44691.60,45907.50,47140.60,44441.30,84140.00
8/16/2021,45996.30,46991.60,48002.40,45672.10,2410.00
8/15/2021,46991.30,47082.60,47344.10,45564.10,58110.00
8/14/2021,47081.50,47809.60,48090.90,46117.20,64290.00
8/13/2021,47809.10,44404.00,47836.00,44242.40,75270.00
8/12/2021,44403.40,45562.30,46213.80,43814.70,81070.00
8/11/2021,45564.30,45593.20,46736.50,45367.90,75430.00
8/10/2021,45593.80,46281.80,46663.40,44681.20,80550.00
8/9/2021,46284.30,43794.90,46460.70,42824.10,117080.00
8/8/2021,43792.80,44584.90,45284.10,43314.40,105250.00
8/7/2021,44614.20,42784.70,44697.30,42611.00,112840.00
8/6/2021,42795.40,40868.40,43253.40,39905.40,111930.00
8/5/2021,40867.20,39734.40,41366.30,37365.40,130600.00
8/4/2021,39736.90,38188.40,39956.50,37556.00,79220.00
8/3/2021,38130.30,39167.40,39766.60,37688.20,260.00
8/2/2021,39168.40,39869.80,40449.00,38692.50,74810.00
8/1/2021,39878.30,41510.00,42565.00,39556.50,80330.00
7/31/2021,41553.70,42201.40,42285.30,41066.40,44650.00
7/30/2021,42203.40,40001.10,42264.40,38358.40,98450.00
7/29/2021,40001.40,40009.00,40630.70,39340.80,75300.00
7/28/2021,40003.20,39450.40,40862.20,38883.80,148920.00
7/27/2021,39452.00,37294.30,39455.90,36427.40,100240.00
7/26/2021,37276.60,35392.30,40522.90,35236.70,177630.00
7/25/2021,35391.10,34392.50,35391.10,33881.30,65100.00
7/24/2021,33824.80,33600.50,33955.00,33412.90,67140.00
7/23/2021,33603.30,32297.90,33605.60,32041.10,66150.00
7/22/2021,32298.90,32131.70,32585.40,31729.40,64870.00
7/21/2021,32131.40,29794.70,32794.60,29519.30,118340.00
7/20/2021,29793.80,30835.40,31040.80,29310.20,97460.00
7/19/2021,30837.20,31782.90,31887.00,30478.20,77480.00
7/18/2021,31785.40,31517.90,32408.20,31220.60,57010.00
7/17/2021,31518.60,31384.40,31914.80,31207.80,58060.00
7/16/2021,31394.00,31842.30,32239.80,31062.20,70480.00
7/15/2021,31840.50,32820.50,33157.00,31175.80,76950.00
7/14/2021,32820.70,32727.80,33051.90,31611.20,69560.00
7/13/2021,32728.10,33106.10,33307.70,32259.50,60040.00
7/12/2021,33113.00,34228.30,34598.00,32662.80,63240.00
7/11/2021,34227.70,33510.80,34580.60,33319.80,35720.00
7/10/2021,33510.60,33797.70,34221.00,33056.80,50940.00
7/9/2021,33797.40,32866.30,34079.20,32367.00,67140.00
7/8/2021,32866.30,33859.40,33923.20,32146.90,108090.00
7/7/2021,33867.80,34228.70,35036.60,33801.30,72030.00
7/6/2021,34225.60,33688.50,35062.00,33581.70,83630.00
7/5/2021,33687.80,35297.00,35300.50,33164.10,88360.00
7/4/2021,35298.20,34742.80,35957.60,34740.10,56130.00
7/3/2021,34742.80,33814.20,34909.80,33363.30,55690.00
7/2/2021,33813.40,33542.20,33925.90,32734.60,78930.00
7/1/2021,33543.60,35030.70,35032.70,32839.20,27410.00
6/30/2021,35026.90,35832.60,36089.50,34126.60,107070.00
6/29/2021,35834.70,34477.30,36590.30,34247.60,97270.00
6/28/2021,34475.90,34682.20,35231.20,33944.90,112000.00
6/27/2021,34678.50,32247.10,34685.50,32041.70,148800.00
6/26/2021,32243.40,31592.10,32643.00,30206.90,156670.00
6/25/2021,31594.00,34660.50,35490.90,31337.90,193430.00
6/24/2021,34665.80,33678.10,35249.90,32356.70,119250.00
6/23/2021,33674.30,32498.30,34784.30,31736.50,173340.00
6/22/2021,32496.40,31682.70,33272.50,28901.80,309650.00
6/21/2021,31692.00,35597.90,35708.40,31284.10,256870.00
6/20/2021,35595.80,35510.90,36097.90,33378.00,137480.00
6/19/2021,35513.40,35770.00,36357.30,34845.50,105460.00
6/18/2021,35749.40,38045.50,38166.00,35198.50,102840.00
6/17/2021,38052.00,38337.80,39529.90,37425.30,109580.00
6/16/2021,38336.00,40148.10,40494.40,38156.40,123520.00
6/15/2021,40156.10,40522.50,41318.00,39589.90,117550.00
6/14/2021,40529.40,39024.10,40970.40,38769.90,157350.00
6/13/2021,39022.90,35467.50,39321.60,34827.00,123320.00
6/12/2021,35467.50,37334.40,37437.30,34703.30,87730.00
6/11/2021,37314.60,36654.30,37641.10,36003.30,109150.00
6/10/2021,36649.40,37375.20,38340.80,35824.00,154320.00
6/9/2021,37332.20,33385.50,37517.60,32428.60,209820.00
6/8/2021,33382.90,33574.60,34047.80,31158.10,193540.00
6/7/2021,33578.00,35815.40,36754.60,33410.10,119500.00
6/6/2021,35815.40,35518.70,36434.00,35265.30,62200.00
6/5/2021,35520.00,36841.20,37887.60,34832.00,101480.00
6/4/2021,36851.30,39191.40,39255.40,35659.90,127710.00
6/3/2021,39187.30,37555.70,39462.30,37193.60,106440.00
6/2/2021,37555.80,36687.70,38199.90,35981.10,96890.00
6/1/2021,36687.60,37294.30,37850.30,35742.70,113480.00
5/31/2021,37298.60,35644.00,37480.70,34213.20,131700.00
5/30/2021,35652.80,34589.30,36388.60,33441.00,104180.00
5/29/2021,34584.60,35664.50,37227.10,33664.20,160430.00
5/28/2021,35662.50,38543.20,38844.10,34772.40,199580.00
5/27/2021,38417.30,39249.00,40322.20,37190.80,122930.00
5/26/2021,39249.20,38375.70,40750.00,37847.00,153800.00
5/25/2021,38378.30,38753.60,39740.80,36540.70,163010.00
5/24/2021,38750.60,34720.30,39851.70,34474.60,244880.00
5/23/2021,34679.70,37446.80,38248.70,31192.40,325730.00
5/22/2021,37448.30,37291.00,38776.00,35314.90,185830.00
5/21/2021,37297.40,40611.20,42108.30,33592.30,315500.00
5/20/2021,40717.20,36706.80,42425.90,35010.40,269750.00
5/19/2021,36720.50,42898.30,43516.60,30261.70,607100.00
5/18/2021,42897.30,43538.50,45770.90,42293.90,154960.00
5/17/2021,43541.30,46424.20,46545.40,42201.50,274760.00
5/16/2021,46426.40,46729.30,49764.30,43920.80,180070.00
5/15/2021,46708.80,49839.10,50640.90,46650.20,131910.00
5/14/2021,49839.80,49704.90,51459.20,48874.00,118840.00
